hour,symbol,price,__row_index
2025-01-09T22:00:00.000Z,USDT,1.001,498
2025-01-09T22:00:00.000Z,ZRO,4.57,499
2025-01-09T21:00:00.000Z,ARB,0.741096,500
2025-01-09T21:00:00.000Z,CRV,0.799488,501
2025-01-09T21:00:00.000Z,DAI,0.99711,502
2025-01-09T21:00:00.000Z,LAVA,0.173774,503
2025-01-09T21:00:00.000Z,MAGIC,0.461886,504
2025-01-09T21:00:00.000Z,STG,0.417969,505
2025-01-09T21:00:00.000Z,USDC,0.995765,506
2025-01-09T21:00:00.000Z,USDC,0.999955,507
2025-01-09T21:00:00.000Z,USDT,0.996235,508
2025-01-09T21:00:00.000Z,ZRO,4.59,509
2025-01-09T20:00:00.000Z,ARB,0.756903,510
2025-01-09T20:00:00.000Z,CRV,0.817489,511
2025-01-09T20:00:00.000Z,DAI,0.9995,512
2025-01-09T20:00:00.000Z,LAVA,0.178105,513
2025-01-09T20:00:00.000Z,MAGIC,0.474567,514
2025-01-09T20:00:00.000Z,STG,0.426708,515
2025-01-09T20:00:00.000Z,USDC,1.0,516
2025-01-09T20:00:00.000Z,USDC,0.999971,517
2025-01-09T20:00:00.000Z,USDT,0.999437,518
2025-01-09T20:00:00.000Z,ZRO,4.69,519
2025-01-09T19:00:00.000Z,ARB,0.751111,520
2025-01-09T19:00:00.000Z,CRV,0.816085,521
2025-01-09T19:00:00.000Z,DAI,0.998306,522
2025-01-09T19:00:00.000Z,LAVA,0.177689,523
2025-01-09T19:00:00.000Z,MAGIC,0.470283,524
2025-01-09T19:00:00.000Z,STG,0.434993,525
2025-01-09T19:00:00.000Z,USDC,0.994437,526
2025-01-09T19:00:00.000Z,USDC,0.999904,527
2025-01-09T19:00:00.000Z,USDT,0.997638,528
2025-01-09T19:00:00.000Z,ZRO,4.68,529
2025-01-09T18:00:00.000Z,ARB,0.774052,530
2025-01-09T18:00:00.000Z,CRV,0.83723,531
2025-01-09T18:00:00.000Z,DAI,1.0,532
2025-01-09T18:00:00.000Z,LAVA,0.177583,533
2025-01-09T18:00:00.000Z,MAGIC,0.486686,534
2025-01-09T18:00:00.000Z,STG,0.439796,535
2025-01-09T18:00:00.000Z,USDC,1.001,536
2025-01-09T18:00:00.000Z,USDC,0.999904,537
2025-01-09T18:00:00.000Z,USDT,1.0,538
2025-01-09T18:00:00.000Z,ZRO,4.82,539
2025-01-09T17:00:00.000Z,ARB,0.78011,540
2025-01-09T17:00:00.000Z,CRV,0.848522,541
2025-01-09T17:00:00.000Z,DAI,1.002,542
2025-01-09T17:00:00.000Z,LAVA,0.180951,543
2025-01-09T17:00:00.000Z,MAGIC,0.484791,544
2025-01-09T17:00:00.000Z,STG,0.437383,545
2025-01-09T17:00:00.000Z,USDC,0.999991,546
2025-01-09T17:00:00.000Z,USDC,1.004,547
2025-01-09T17:00:00.000Z,USDT,0.997957,548
2025-01-09T17:00:00.000Z,ZRO,4.8,549
2025-01-09T16:00:00.000Z,ARB,0.750096,550
2025-01-09T16:00:00.000Z,CRV,0.801011,551
2025-01-09T16:00:00.000Z,DAI,1.001,552
2025-01-09T16:00:00.000Z,LAVA,0.167715,553
2025-01-09T16:00:00.000Z,MAGIC,0.465332,554
2025-01-09T16:00:00.000Z,STG,0.411837,555
2025-01-09T16:00:00.000Z,USDC,1.002,556
2025-01-09T16:00:00.000Z,USDC,0.999965,557
2025-01-09T16:00:00.000Z,USDT,1.001,558
2025-01-09T16:00:00.000Z,ZRO,4.61,559
2025-01-09T15:00:00.000Z,ARB,0.744518,560
2025-01-09T15:00:00.000Z,CRV,0.798547,561
2025-01-09T15:00:00.000Z,DAI,0.998699,562
2025-01-09T15:00:00.000Z,LAVA,0.172482,563
2025-01-09T15:00:00.000Z,MAGIC,0.470199,564
2025-01-09T15:00:00.000Z,STG,0.414845,565
2025-01-09T15:00:00.000Z,USDC,0.999945,566
2025-01-09T15:00:00.000Z,USDC,0.999084,567
2025-01-09T15:00:00.000Z,USDT,1.0,568
2025-01-09T15:00:00.000Z,ZRO,4.62,569
2025-01-09T14:00:00.000Z,ARB,0.762429,570
2025-01-09T14:00:00.000Z,CRV,0.825574,571
2025-01-09T14:00:00.000Z,DAI,0.999855,572
2025-01-09T14:00:00.000Z,LAVA,0.174839,573
2025-01-09T14:00:00.000Z,MAGIC,0.482433,574
2025-01-09T14:00:00.000Z,STG,0.427508,575
2025-01-09T14:00:00.000Z,USDC,0.995809,576
2025-01-09T14:00:00.000Z,USDC,0.999916,577
2025-01-09T14:00:00.000Z,USDT,0.999293,578
2025-01-09T14:00:00.000Z,ZRO,4.73,579
2025-01-09T13:00:00.000Z,ARB,0.76323,580
2025-01-09T13:00:00.000Z,CRV,0.827798,581
2025-01-09T13:00:00.000Z,DAI,1.001,582
2025-01-09T13:00:00.000Z,LAVA,0.181112,583
2025-01-09T13:00:00.000Z,MAGIC,0.485972,584
2025-01-09T13:00:00.000Z,STG,0.420984,585
2025-01-09T13:00:00.000Z,USDC,0.999999,586
2025-01-09T13:00:00.000Z,USDC,1.0,587
2025-01-09T13:00:00.000Z,USDT,0.999022,588
2025-01-09T13:00:00.000Z,ZRO,4.74,589
2025-01-09T12:00:00.000Z,ARB,0.763043,590
2025-01-09T12:00:00.000Z,CRV,0.830063,591
2025-01-09T12:00:00.000Z,DAI,1.0,592
2025-01-09T12:00:00.000Z,LAVA,0.174503,593
2025-01-09T12:00:00.000Z,MAGIC,0.486837,594
2025-01-09T12:00:00.000Z,STG,0.404873,595
2025-01-09T12:00:00.000Z,USDC,1.0,596
2025-01-09T12:00:00.000Z,USDC,0.999911,597
2025-01-09T12:00:00.000Z,USDT,1.0,598
2025-01-09T12:00:00.000Z,ZRO,4.74,599
2025-01-09T11:00:00.000Z,ARB,0.768644,600
2025-01-09T11:00:00.000Z,CRV,0.839233,601
2025-01-09T11:00:00.000Z,DAI,0.997759,602
2025-01-09T11:00:00.000Z,LAVA,0.177305,603
2025-01-09T11:00:00.000Z,MAGIC,0.497606,604
2025-01-09T11:00:00.000Z,STG,0.403844,605
2025-01-09T11:00:00.000Z,USDC,0.998854,606
2025-01-09T11:00:00.000Z,USDC,0.999893,607
2025-01-09T11:00:00.000Z,USDT,0.99793,608
2025-01-09T11:00:00.000Z,ZRO,4.77,609
2025-01-09T10:00:00.000Z,ARB,0.766324,610
2025-01-09T10:00:00.000Z,CRV,0.846817,611
2025-01-09T10:00:00.000Z,DAI,0.999311,612
2025-01-09T10:00:00.000Z,LAVA,0.162816,613
2025-01-09T10:00:00.000Z,MAGIC,0.491883,614
2025-01-09T10:00:00.000Z,STG,0.404339,615
2025-01-09T10:00:00.000Z,USDC,0.999897,616
2025-01-09T10:00:00.000Z,USDC,0.999974,617
2025-01-09T10:00:00.000Z,USDT,1.001,618
2025-01-09T10:00:00.000Z,ZRO,4.76,619
2025-01-09T09:00:00.000Z,ARB,0.758187,620
2025-01-09T09:00:00.000Z,CRV,0.822028,621
2025-01-09T09:00:00.000Z,DAI,0.998346,622
2025-01-09T09:00:00.000Z,LAVA,0.16465,623
2025-01-09T09:00:00.000Z,MAGIC,0.485096,624
2025-01-09T09:00:00.000Z,STG,0.404951,625
2025-01-09T09:00:00.000Z,USDC,1.0,626
2025-01-09T09:00:00.000Z,USDC,0.997135,627
2025-01-09T09:00:00.000Z,USDT,0.997491,628
2025-01-09T09:00:00.000Z,ZRO,4.69,629
2025-01-09T08:00:00.000Z,ARB,0.764476,630
2025-01-09T08:00:00.000Z,CRV,0.841345,631
2025-01-09T08:00:00.000Z,DAI,0.999233,632
2025-01-09T08:00:00.000Z,LAVA,0.165944,633
2025-01-09T08:00:00.000Z,MAGIC,0.498365,634
2025-01-09T08:00:00.000Z,STG,0.407221,635
2025-01-09T08:00:00.000Z,USDC,0.999926,636
2025-01-09T08:00:00.000Z,USDC,0.999503,637
2025-01-09T08:00:00.000Z,USDT,0.999244,638
2025-01-09T08:00:00.000Z,ZRO,4.8,639
2025-01-09T07:00:00.000Z,ARB,0.776388,640
2025-01-09T07:00:00.000Z,CRV,0.84667,641
2025-01-09T07:00:00.000Z,DAI,0.999331,642
2025-01-09T07:00:00.000Z,LAVA,0.166707,643
2025-01-09T07:00:00.000Z,MAGIC,0.499805,644
2025-01-09T07:00:00.000Z,STG,0.408571,645
2025-01-09T07:00:00.000Z,USDC,1.001,646
2025-01-09T07:00:00.000Z,USDC,0.999976,647
2025-01-09T07:00:00.000Z,USDT,1.001,648
2025-01-09T07:00:00.000Z,ZRO,4.85,649
2025-01-09T06:00:00.000Z,ARB,0.779358,650
2025-01-09T06:00:00.000Z,CRV,0.84549,651
2025-01-09T06:00:00.000Z,DAI,0.999731,652
2025-01-09T06:00:00.000Z,LAVA,0.174529,653
2025-01-09T06:00:00.000Z,MAGIC,0.502283,654
2025-01-09T06:00:00.000Z,STG,0.409607,655
2025-01-09T06:00:00.000Z,USDC,1.001,656
2025-01-09T06:00:00.000Z,USDC,1.0,657
2025-01-09T06:00:00.000Z,USDT,1.002,658
2025-01-09T06:00:00.000Z,ZRO,4.84,659
2025-01-09T05:00:00.000Z,ARB,0.780502,660
2025-01-09T05:00:00.000Z,CRV,0.847413,661
2025-01-09T05:00:00.000Z,DAI,1.0,662
2025-01-09T05:00:00.000Z,LAVA,0.173067,663
2025-01-09T05:00:00.000Z,MAGIC,0.501446,664
2025-01-09T05:00:00.000Z,STG,0.406281,665
2025-01-09T05:00:00.000Z,USDC,0.999628,666
2025-01-09T05:00:00.000Z,USDC,0.999321,667
2025-01-09T05:00:00.000Z,USDT,1.001,668
2025-01-09T05:00:00.000Z,ZRO,4.83,669
2025-01-09T04:00:00.000Z,ARB,0.788831,670
2025-01-09T04:00:00.000Z,CRV,0.863019,671
2025-01-09T04:00:00.000Z,DAI,0.999392,672
2025-01-09T04:00:00.000Z,LAVA,0.174292,673
2025-01-09T04:00:00.000Z,MAGIC,0.507415,674
2025-01-09T04:00:00.000Z,STG,0.413204,675
2025-01-09T04:00:00.000Z,USDC,1.0,676
2025-01-09T04:00:00.000Z,USDC,1.0,677
2025-01-09T04:00:00.000Z,USDT,0.999026,678
2025-01-09T04:00:00.000Z,ZRO,4.89,679
2025-01-09T03:00:00.000Z,ARB,0.79284,680
2025-01-09T03:00:00.000Z,CRV,0.880372,681
2025-01-09T03:00:00.000Z,DAI,0.99974,682
2025-01-09T03:00:00.000Z,LAVA,0.174596,683
2025-01-09T03:00:00.000Z,MAGIC,0.508202,684
2025-01-09T03:00:00.000Z,STG,0.415435,685
2025-01-09T03:00:00.000Z,USDC,0.999922,686
2025-01-09T03:00:00.000Z,USDC,1.0,687
2025-01-09T03:00:00.000Z,USDT,1.0,688
2025-01-09T03:00:00.000Z,ZRO,4.91,689
2025-01-09T02:00:00.000Z,ARB,0.788365,690
2025-01-09T02:00:00.000Z,CRV,0.874298,691
2025-01-09T02:00:00.000Z,DAI,0.999779,692
2025-01-09T02:00:00.000Z,LAVA,0.172428,693
2025-01-09T02:00:00.000Z,MAGIC,0.509568,694
2025-01-09T02:00:00.000Z,STG,0.416629,695
2025-01-09T02:00:00.000Z,USDC,1.001,696
2025-01-09T02:00:00.000Z,USDC,1.0,697
2025-01-09T02:00:00.000Z,USDT,1.001,698
2025-01-09T02:00:00.000Z,ZRO,4.88,699
2025-01-09T01:00:00.000Z,ARB,0.789302,700
2025-01-09T01:00:00.000Z,CRV,0.858173,701
2025-01-09T01:00:00.000Z,DAI,0.998078,702
2025-01-09T01:00:00.000Z,LAVA,0.169899,703
2025-01-09T01:00:00.000Z,MAGIC,0.509516,704
2025-01-09T01:00:00.000Z,STG,0.428738,705
2025-01-09T01:00:00.000Z,USDC,0.999594,706
2025-01-09T01:00:00.000Z,USDC,0.999008,707
2025-01-09T01:00:00.000Z,USDT,0.999286,708
2025-01-09T01:00:00.000Z,ZRO,4.88,709
2025-01-09T00:00:00.000Z,ARB,0.789495,710
2025-01-09T00:00:00.000Z,CRV,0.85942,711
2025-01-09T00:00:00.000Z,DAI,0.998746,712
2025-01-09T00:00:00.000Z,LAVA,0.166958,713
2025-01-09T00:00:00.000Z,MAGIC,0.506065,714
2025-01-09T00:00:00.000Z,STG,0.428121,715
2025-01-09T00:00:00.000Z,USDC,1.0,716
2025-01-09T00:00:00.000Z,USDC,0.999847,717
2025-01-09T00:00:00.000Z,USDT,1.001,718
2025-01-09T00:00:00.000Z,ZRO,4.88,719
2025-01-08T23:00:00.000Z,ARB,0.781812,720
2025-01-08T23:00:00.000Z,CRV,0.851267,721
2025-01-08T23:00:00.000Z,DAI,1.0,722
2025-01-08T23:00:00.000Z,LAVA,0.166059,723
2025-01-08T23:00:00.000Z,MAGIC,0.49794,724
2025-01-08T23:00:00.000Z,STG,0.423261,725
2025-01-08T23:00:00.000Z,USDC,1.001,726
2025-01-08T23:00:00.000Z,USDC,1.0,727
2025-01-08T23:00:00.000Z,USDT,1.001,728
2025-01-08T23:00:00.000Z,ZRO,4.8,729
2025-01-08T22:00:00.000Z,ARB,0.778279,730
2025-01-08T22:00:00.000Z,CRV,0.852964,731
2025-01-08T22:00:00.000Z,DAI,0.999776,732
2025-01-08T22:00:00.000Z,LAVA,0.165493,733
2025-01-08T22:00:00.000Z,MAGIC,0.501033,734
2025-01-08T22:00:00.000Z,STG,0.423638,735
2025-01-08T22:00:00.000Z,USDC,1.001,736
2025-01-08T22:00:00.000Z,USDC,1.0,737
2025-01-08T22:00:00.000Z,USDT,1.002,738
2025-01-08T22:00:00.000Z,ZRO,4.78,739
2025-01-08T21:00:00.000Z,ARB,0.782291,740
2025-01-08T21:00:00.000Z,CRV,0.861994,741
2025-01-08T21:00:00.000Z,DAI,1.002,742
2025-01-08T21:00:00.000Z,LAVA,0.16386,743
2025-01-08T21:00:00.000Z,MAGIC,0.503461,744
2025-01-08T21:00:00.000Z,STG,0.422239,745
2025-01-08T21:00:00.000Z,USDC,0.998502,746
2025-01-08T21:00:00.000Z,USDC,0.998568,747
2025-01-08T21:00:00.000Z,USDT,0.997738,748
2025-01-08T21:00:00.000Z,ZRO,4.81,749
2025-01-08T20:00:00.000Z,ARB,0.781092,750
2025-01-08T20:00:00.000Z,CRV,0.831475,751
2025-01-08T20:00:00.000Z,DAI,0.995855,752
2025-01-08T20:00:00.000Z,LAVA,0.162557,753
2025-01-08T20:00:00.000Z,MAGIC,0.49767,754
2025-01-08T20:00:00.000Z,STG,0.424976,755
2025-01-08T20:00:00.000Z,USDC,0.99489,756
2025-01-08T20:00:00.000Z,USDC,0.997031,757
2025-01-08T20:00:00.000Z,USDT,0.99606,758
2025-01-08T20:00:00.000Z,ZRO,4.78,759
2025-01-08T19:00:00.000Z,ARB,0.795322,760
2025-01-08T19:00:00.000Z,CRV,0.81462,761
2025-01-08T19:00:00.000Z,DAI,1.002,762
2025-01-08T19:00:00.000Z,LAVA,0.158408,763
2025-01-08T19:00:00.000Z,MAGIC,0.486505,764
2025-01-08T19:00:00.000Z,STG,0.415813,765
2025-01-08T19:00:00.000Z,USDC,1.003,766
2025-01-08T19:00:00.000Z,USDC,1.001,767
2025-01-08T19:00:00.000Z,USDT,1.002,768
2025-01-08T19:00:00.000Z,ZRO,4.73,769
2025-01-08T18:00:00.000Z,ARB,0.792589,770
2025-01-08T18:00:00.000Z,CRV,0.829595,771
2025-01-08T18:00:00.000Z,DAI,0.996048,772
2025-01-08T18:00:00.000Z,LAVA,0.16099,773
2025-01-08T18:00:00.000Z,MAGIC,0.481503,774
2025-01-08T18:00:00.000Z,STG,0.422746,775
2025-01-08T18:00:00.000Z,USDC,0.999528,776
2025-01-08T18:00:00.000Z,USDC,0.996824,777
2025-01-08T18:00:00.000Z,USDT,0.999028,778
2025-01-08T18:00:00.000Z,ZRO,4.85,779
2025-01-08T17:00:00.000Z,ARB,0.79941,780
2025-01-08T17:00:00.000Z,CRV,0.845587,781
2025-01-08T17:00:00.000Z,DAI,1.003,782
2025-01-08T17:00:00.000Z,LAVA,0.160838,783
2025-01-08T17:00:00.000Z,MAGIC,0.506367,784
2025-01-08T17:00:00.000Z,STG,0.425872,785
2025-01-08T17:00:00.000Z,USDC,1.002,786
2025-01-08T17:00:00.000Z,USDC,1.001,787
2025-01-08T17:00:00.000Z,USDT,1.001,788
2025-01-08T17:00:00.000Z,ZRO,4.93,789
2025-01-08T16:00:00.000Z,ARB,0.802903,790
2025-01-08T16:00:00.000Z,CRV,0.850741,791
2025-01-08T16:00:00.000Z,DAI,0.998544,792
2025-01-08T16:00:00.000Z,LAVA,0.158533,793
2025-01-08T16:00:00.000Z,MAGIC,0.507614,794
2025-01-08T16:00:00.000Z,STG,0.41817,795
2025-01-08T16:00:00.000Z,USDC,0.998398,796
2025-01-08T16:00:00.000Z,USDC,0.997915,797
2025-01-08T16:00:00.000Z,USDT,0.999073,798
2025-01-08T16:00:00.000Z,ZRO,4.92,799
2025-01-08T15:00:00.000Z,ARB,0.7999,800
2025-01-08T15:00:00.000Z,CRV,0.852857,801
2025-01-08T15:00:00.000Z,DAI,0.998466,802
2025-01-08T15:00:00.000Z,LAVA,0.157028,803
2025-01-08T15:00:00.000Z,MAGIC,0.507553,804
2025-01-08T15:00:00.000Z,STG,0.421279,805
2025-01-08T15:00:00.000Z,USDC,0.999348,806
2025-01-08T15:00:00.000Z,USDC,0.998593,807
2025-01-08T15:00:00.000Z,USDT,0.998908,808
2025-01-08T15:00:00.000Z,ZRO,4.93,809
2025-01-08T14:00:00.000Z,ARB,0.805775,810
2025-01-08T14:00:00.000Z,CRV,0.854324,811
2025-01-08T14:00:00.000Z,DAI,1.001,812
2025-01-08T14:00:00.000Z,LAVA,0.15436,813
2025-01-08T14:00:00.000Z,MAGIC,0.509328,814
2025-01-08T14:00:00.000Z,STG,0.420209,815
2025-01-08T14:00:00.000Z,USDC,1.001,816
2025-01-08T14:00:00.000Z,USDC,1.001,817
2025-01-08T14:00:00.000Z,USDT,0.998767,818
2025-01-08T14:00:00.000Z,ZRO,4.91,819
2025-01-08T13:00:00.000Z,ARB,0.801821,820
2025-01-08T13:00:00.000Z,CRV,0.858334,821
2025-01-08T13:00:00.000Z,DAI,1.001,822
2025-01-08T13:00:00.000Z,LAVA,0.155741,823
2025-01-08T13:00:00.000Z,MAGIC,0.513106,824
2025-01-08T13:00:00.000Z,STG,0.419014,825
2025-01-08T13:00:00.000Z,USDC,1.001,826
2025-01-08T13:00:00.000Z,USDC,1.002,827
2025-01-08T13:00:00.000Z,USDT,1.0,828
2025-01-08T13:00:00.000Z,ZRO,4.93,829
2025-01-08T12:00:00.000Z,ARB,0.806375,830
2025-01-08T12:00:00.000Z,CRV,0.863825,831
2025-01-08T12:00:00.000Z,DAI,0.99907,832
2025-01-08T12:00:00.000Z,LAVA,0.15491,833
2025-01-08T12:00:00.000Z,MAGIC,0.518608,834
2025-01-08T12:00:00.000Z,STG,0.427054,835
2025-01-08T12:00:00.000Z,USDC,1.0,836
2025-01-08T12:00:00.000Z,USDC,1.001,837
2025-01-08T12:00:00.000Z,USDT,0.999845,838
2025-01-08T12:00:00.000Z,ZRO,4.98,839
2025-01-08T11:00:00.000Z,ARB,0.808422,840
2025-01-08T11:00:00.000Z,CRV,0.867639,841
2025-01-08T11:00:00.000Z,DAI,1.0,842
2025-01-08T11:00:00.000Z,LAVA,0.147808,843
2025-01-08T11:00:00.000Z,MAGIC,0.519317,844
2025-01-08T11:00:00.000Z,STG,0.42587,845
2025-01-08T11:00:00.000Z,USDC,1.0,846
2025-01-08T11:00:00.000Z,USDC,1.0,847
2025-01-08T11:00:00.000Z,USDT,0.999705,848
2025-01-08T11:00:00.000Z,ZRO,4.97,849
2025-01-08T10:00:00.000Z,ARB,0.81229,850
2025-01-08T10:00:00.000Z,CRV,0.875913,851
2025-01-08T10:00:00.000Z,DAI,0.99932,852
2025-01-08T10:00:00.000Z,LAVA,0.148367,853
2025-01-08T10:00:00.000Z,MAGIC,0.520476,854
2025-01-08T10:00:00.000Z,STG,0.431213,855
2025-01-08T10:00:00.000Z,USDC,1.0,856
2025-01-08T10:00:00.000Z,USDC,0.999964,857
2025-01-08T10:00:00.000Z,USDT,0.999372,858
2025-01-08T10:00:00.000Z,ZRO,5.02,859
2025-01-08T09:00:00.000Z,ARB,0.798856,860
2025-01-08T09:00:00.000Z,CRV,0.868768,861
2025-01-08T09:00:00.000Z,DAI,1.0,862
2025-01-08T09:00:00.000Z,LAVA,0.149506,863
2025-01-08T09:00:00.000Z,MAGIC,0.515208,864
2025-01-08T09:00:00.000Z,STG,0.42838,865
2025-01-08T09:00:00.000Z,USDC,1.001,866
2025-01-08T09:00:00.000Z,USDC,0.999996,867
2025-01-08T09:00:00.000Z,USDT,1.001,868
2025-01-08T09:00:00.000Z,ZRO,4.99,869
2025-01-08T08:00:00.000Z,ARB,0.786093,870
2025-01-08T08:00:00.000Z,CRV,0.856625,871
2025-01-08T08:00:00.000Z,DAI,0.997769,872
2025-01-08T08:00:00.000Z,LAVA,0.147427,873
2025-01-08T08:00:00.000Z,MAGIC,0.508114,874
2025-01-08T08:00:00.000Z,STG,0.424709,875
2025-01-08T08:00:00.000Z,USDC,0.997774,876
2025-01-08T08:00:00.000Z,USDC,0.99587,877
2025-01-08T08:00:00.000Z,USDT,0.99657,878
2025-01-08T08:00:00.000Z,ZRO,4.91,879
2025-01-08T07:00:00.000Z,ARB,0.797543,880
2025-01-08T07:00:00.000Z,CRV,0.881128,881
2025-01-08T07:00:00.000Z,DAI,0.99702,882
2025-01-08T07:00:00.000Z,LAVA,0.149553,883
2025-01-08T07:00:00.000Z,MAGIC,0.518779,884
2025-01-08T07:00:00.000Z,STG,0.430487,885
2025-01-08T07:00:00.000Z,USDC,0.999108,886
2025-01-08T07:00:00.000Z,USDC,0.997819,887
2025-01-08T07:00:00.000Z,USDT,0.998851,888
2025-01-08T07:00:00.000Z,ZRO,5.01,889
2025-01-08T06:00:00.000Z,ARB,0.804314,890
2025-01-08T06:00:00.000Z,CRV,0.88227,891
2025-01-08T06:00:00.000Z,DAI,0.999384,892
2025-01-08T06:00:00.000Z,LAVA,0.14682,893
2025-01-08T06:00:00.000Z,MAGIC,0.520152,894
2025-01-08T06:00:00.000Z,STG,0.431784,895
2025-01-08T06:00:00.000Z,USDC,0.999494,896
2025-01-08T06:00:00.000Z,USDC,0.999282,897
2025-01-08T06:00:00.000Z,USDT,0.998631,898
2025-01-08T06:00:00.000Z,ZRO,5.02,899
2025-01-08T05:00:00.000Z,ARB,0.807922,900
2025-01-08T05:00:00.000Z,CRV,0.88239,901
2025-01-08T05:00:00.000Z,DAI,0.997779,902
2025-01-08T05:00:00.000Z,LAVA,0.148264,903
2025-01-08T05:00:00.000Z,MAGIC,0.524901,904
2025-01-08T05:00:00.000Z,STG,0.442469,905
2025-01-08T05:00:00.000Z,USDC,0.996935,906
2025-01-08T05:00:00.000Z,USDC,0.998769,907
2025-01-08T05:00:00.000Z,USDT,0.998223,908
2025-01-08T05:00:00.000Z,ZRO,5.09,909
2025-01-08T04:00:00.000Z,ARB,0.816324,910
2025-01-08T04:00:00.000Z,CRV,0.899285,911
2025-01-08T04:00:00.000Z,DAI,1.001,912
2025-01-08T04:00:00.000Z,LAVA,0.145702,913
2025-01-08T04:00:00.000Z,MAGIC,0.531072,914
2025-01-08T04:00:00.000Z,STG,0.447709,915
2025-01-08T04:00:00.000Z,USDC,0.99997,916
2025-01-08T04:00:00.000Z,USDC,0.99904,917
2025-01-08T04:00:00.000Z,USDT,1.0,918
2025-01-08T04:00:00.000Z,ZRO,5.18,919
2025-01-08T03:00:00.000Z,ARB,0.815079,920
2025-01-08T03:00:00.000Z,CRV,0.892447,921
2025-01-08T03:00:00.000Z,DAI,0.999395,922
2025-01-08T03:00:00.000Z,LAVA,0.146092,923
2025-01-08T03:00:00.000Z,MAGIC,0.5319,924
2025-01-08T03:00:00.000Z,STG,0.450009,925
2025-01-08T03:00:00.000Z,USDC,0.999493,926
2025-01-08T03:00:00.000Z,USDC,0.999141,927
2025-01-08T03:00:00.000Z,USDT,0.999334,928
2025-01-08T03:00:00.000Z,ZRO,5.19,929
2025-01-08T02:00:00.000Z,ARB,0.829363,930
2025-01-08T02:00:00.000Z,CRV,0.904716,931
2025-01-08T02:00:00.000Z,DAI,0.999494,932
2025-01-08T02:00:00.000Z,LAVA,0.14604,933
2025-01-08T02:00:00.000Z,MAGIC,0.542326,934
2025-01-08T02:00:00.000Z,STG,0.459364,935
2025-01-08T02:00:00.000Z,USDC,1.0,936
2025-01-08T02:00:00.000Z,USDC,1.001,937
2025-01-08T02:00:00.000Z,USDT,1.001,938
2025-01-08T02:00:00.000Z,ZRO,5.28,939
2025-01-08T01:00:00.000Z,ARB,0.821846,940
2025-01-08T01:00:00.000Z,CRV,0.896506,941
2025-01-08T01:00:00.000Z,DAI,1.0,942
2025-01-08T01:00:00.000Z,LAVA,0.144152,943
2025-01-08T01:00:00.000Z,MAGIC,0.535141,944
2025-01-08T01:00:00.000Z,STG,0.460826,945
2025-01-08T01:00:00.000Z,USDC,0.999038,946
2025-01-08T01:00:00.000Z,USDC,0.99981,947
2025-01-08T01:00:00.000Z,USDT,0.999109,948
2025-01-08T01:00:00.000Z,ZRO,5.21,949
2025-01-08T00:00:00.000Z,ARB,0.825607,950
2025-01-08T00:00:00.000Z,CRV,0.907889,951
2025-01-08T00:00:00.000Z,DAI,0.999038,952
2025-01-08T00:00:00.000Z,LAVA,0.144491,953
2025-01-08T00:00:00.000Z,MAGIC,0.53764,954
2025-01-08T00:00:00.000Z,STG,0.461414,955
2025-01-08T00:00:00.000Z,USDC,0.999665,956
2025-01-08T00:00:00.000Z,USDC,0.999448,957
2025-01-08T00:00:00.000Z,USDT,1.0,958
2025-01-08T00:00:00.000Z,ZRO,5.23,959
2025-01-07T23:00:00.000Z,ARB,0.82628,960
2025-01-07T23:00:00.000Z,CRV,0.906618,961
2025-01-07T23:00:00.000Z,DAI,1.002,962
2025-01-07T23:00:00.000Z,LAVA,0.143581,963
2025-01-07T23:00:00.000Z,MAGIC,0.537829,964
2025-01-07T23:00:00.000Z,STG,0.4608,965
2025-01-07T23:00:00.000Z,USDC,0.999908,966
2025-01-07T23:00:00.000Z,USDC,1.001,967
2025-01-07T23:00:00.000Z,USDT,1.001,968
2025-01-07T23:00:00.000Z,ZRO,5.21,969
2025-01-07T22:00:00.000Z,ARB,0.828702,970
2025-01-07T22:00:00.000Z,CRV,0.912172,971
2025-01-07T22:00:00.000Z,DAI,1.004,972
2025-01-07T22:00:00.000Z,LAVA,0.1438,973
2025-01-07T22:00:00.000Z,MAGIC,0.541284,974
2025-01-07T22:00:00.000Z,STG,0.466647,975
2025-01-07T22:00:00.000Z,USDC,1.002,976
2025-01-07T22:00:00.000Z,USDC,1.002,977
2025-01-07T22:00:00.000Z,USDT,1.001,978
2025-01-07T22:00:00.000Z,ZRO,5.24,979
2025-01-07T21:00:00.000Z,ARB,0.828077,980
2025-01-07T21:00:00.000Z,CRV,0.912814,981
2025-01-07T21:00:00.000Z,DAI,0.996915,982
2025-01-07T21:00:00.000Z,LAVA,0.143109,983
2025-01-07T21:00:00.000Z,MAGIC,0.541052,984
2025-01-07T21:00:00.000Z,STG,0.465013,985
2025-01-07T21:00:00.000Z,USDC,0.999534,986
2025-01-07T21:00:00.000Z,USDC,0.99824,987
2025-01-07T21:00:00.000Z,USDT,0.99916,988
2025-01-07T21:00:00.000Z,ZRO,5.24,989
2025-01-07T20:00:00.000Z,ARB,0.838865,990
2025-01-07T20:00:00.000Z,CRV,0.922677,991
2025-01-07T20:00:00.000Z,DAI,1.001,992
2025-01-07T20:00:00.000Z,LAVA,0.143486,993
2025-01-07T20:00:00.000Z,MAGIC,0.549178,994
2025-01-07T20:00:00.000Z,STG,0.468891,995
